date,product
1/1/2004,1233.00
1/2/2004,1710.00
1/3/2004,2989.00
1/4/2004,139.00
1/5/2004,2164.00
1/6/2004,4944.00
1/7/2004,14017.00
1/8/2004,19356.00
1/9/2004,26777.00
1/10/2004,14645.00
1/11/2004,23032.00
1/12/2004,5316.00
1/1/2005,0.00
1/2/2005,0.00
1/3/2005,0.00
1/4/2005,0.00
1/5/2005,4500.00
1/6/2005,9164.00
1/7/2005,18381.00
1/8/2005,41274.00
1/9/2005,13753.00
1/10/2005,4583.00
1/11/2005,0.00
1/12/2005,0.00
1/1/2006,0.00
1/2/2006,0.00
1/3/2006,0.00
1/4/2006,0.00
1/5/2006,1597.00
1/6/2006,9631.00
1/7/2006,26849.00
1/8/2006,25552.00
1/9/2006,7486.00
1/10/2006,2249.00
1/11/2006,524.00
1/12/2006,973.00
1/1/2007,0.00
1/2/2007,1602.00
1/3/2007,668.00
1/4/2007,0.00
1/5/2007,5208.00
1/6/2007,15890.00
1/7/2007,37522.00
1/8/2007,43798.00
1/9/2007,16424.00
1/10/2007,3071.00
1/11/2007,5476.00
1/12/2007,3873.00
1/1/2008,0.00
1/2/2008,0.00
1/3/2008,0.00
1/4/2008,0.00
1/5/2008,5100.00
1/6/2008,15862.00
1/7/2008,20107.00
1/8/2008,27570.00
1/9/2008,23496.00
1/10/2008,3802.00
1/11/2008,3279.00
1/12/2008,1368.00
1/1/2009,2517.00
1/2/2009,2517.00
1/3/2009,2517.00
1/4/2009,0.00
1/5/2009,3831.00
1/6/2009,9257.00
1/7/2009,35753.00
1/8/2009,35778.00
1/9/2009,13984.00
1/10/2009,9847.00
1/11/2009,4260.00
1/12/2009,2517.00
1/1/2010,33.00
1/2/2010,0.00
1/3/2010,2632.00
1/4/2010,26.00
1/5/2010,2143.00
1/6/2010,1256.00
1/7/2010,3393.00
1/8/2010,24515.00
1/9/2010,12810.00
1/10/2010,9701.00
1/11/2010,9153.00
1/12/2010,469.00
1/1/2011,0.00
1/2/2011,0.00
1/3/2011,0.00
1/4/2011,0.00
1/5/2011,0.00
1/6/2011,6468.00
1/7/2011,9670.00
1/8/2011,18707.00
1/9/2011,13030.00
1/10/2011,1492.00
1/11/2011,1660.00
1/12/2011,5065.00
1/1/2012,3323.00
1/2/2012,2135.00
1/3/2012,726.00
1/4/2012,1782.00
1/5/2012,4291.00
1/6/2012,11674.00
1/7/2012,20542.00
1/8/2012,21147.00
1/9/2012,25020.00
1/10/2012,10023.00
1/11/2012,4401.00
1/12/2012,4962.00
1/1/2013,6822.00
1/2/2013,4955.00
1/3/2013,0.00
1/4/2013,0.00
1/5/2013,0.00
1/6/2013,6975.00
1/7/2013,12133.00
1/8/2013,38330.00
1/9/2013,32752.00
1/10/2013,8944.00
1/11/2013,9630.00
1/12/2013,6505.00
1/1/2014,605.00
1/2/2014,907.00
1/3/2014,453.00
1/4/2014,302.00
1/5/2014,756.00
1/6/2014,5894.00
1/7/2014,29170.00
1/8/2014,79198.00
1/9/2014,23125.00
1/10/2014,8010.00
1/11/2014,1814.00
1/12/2014,907.00
1/1/2015,1282.00
1/2/2015,685.00
1/3/2015,100.00
1/4/2015,37.00
1/5/2015,212.00
1/6/2015,10072.00
1/7/2015,33900.00
1/8/2015,44905.00
1/9/2015,15935.00
1/10/2015,5901.00
1/11/2015,5216.00
1/12/2015,6250.00
1/1/2016,4323.00
1/2/2016,6320.00
1/3/2016,2709.00
1/4/2016,137.00
1/5/2016,328.00
1/6/2016,2928.00
1/7/2016,28086.00
1/8/2016,6813.00
1/9/2016,48334.00
1/10/2016,31671.00
1/11/2016,2052.00
1/12/2016,3106.00
1/1/2017,1702.00
1/2/2017,2137.00
1/3/2017,868.00
1/4/2017,114.00
1/5/2017,1143.00
1/6/2017,1257.00
1/7/2017,14556.00
1/8/2017,56863.00
1/9/2017,20919.00
1/10/2017,9951.00
1/11/2017,3839.00
1/12/2017,903.00
1/1/2018,7352.00
1/2/2018,9735.00
1/3/2018,6361.00
1/4/2018,139.00
1/5/2018,5897.00
1/6/2018,11051.00
1/7/2018,38167.00
1/8/2018,40163.00
1/9/2018,13620.00
1/10/2018,9333.00
1/11/2018,7770.00
1/12/2018,5185.00
1/1/2019,11081.00
1/2/2019,14192.00
1/3/2019,7054.00
1/4/2019,1111.00
1/5/2019,1055.00
1/6/2019,6304.00
1/7/2019,31661.00
1/8/2019,127534.00
1/9/2019,39410.00
1/10/2019,6471.00
1/11/2019,10526.00
1/12/2019,21330.00
1/1/2020,1546.00
1/2/2020,1893.00
1/3/2020,1231.00
1/4/2020,316.00
1/5/2020,8015.00
1/6/2020,39507.00
1/7/2020,86114.00
1/8/2020,61818.00
1/9/2020,82454.00
1/10/2020,30702.00
1/11/2020,978.00
1/12/2020,978.00
